round,run_id,short,status,graded_score,C_ref,C_sota,C_opt,ref_walls,sota_walls,opt_walls,opt_min_over_median,guard_c_opt,audit_verdict,honest_C_opt,honest_score,selfbench,flag,code_dir
v7,b1eaa90c-94df-4854-ae73-d1bd62be874d,b1eaa90c,completed,0.77,46.60038295599952,12.737300321998191,4.594665933000215,46.8775;46.6004;46.788,12.7373;13.0216;13.0258,4.6054;4.6938;4.5947,0.998,,,,,,,(not collected)
v7,9d9b3935-c2c1-49b2-a3a7-503ed778047f,9d9b3935,completed,0.77,51.47303650699905,13.681690829000217,4.838262987999769,51.473;55.39;53.7633,14.1683;13.6817;13.7541,4.8407;4.8383;4.8814,1.0,,,,,,,(not collected)
v7,47551a02-3c83-4c89-b530-a413157f417f,47551a02,completed,0.82,52.08086109599935,13.295705694001299,4.176766197999314,52.0809;54.7991;53.0616,13.4186;13.2957;13.6345,4.1768;4.3303;4.308,0.97,,,,,,,(not collected)
v7,91a35119-8599-44c7-9e2c-7cce9e228521,91a35119,completed,0.78,46.54320869499952,12.935418776000915,4.457152322000184,49.7348;48.0778;46.5432,13.3291;12.9354;12.9876,4.5332;4.4572;4.5575,0.983,,,,,,,(not collected)
v7,69505252-1311-4aed-ba87-258d37d6b894,69505252,completed,0.78,53.89441526799965,13.576998397998977,4.682640600000013,54.465;53.8944;56.7295,13.577;13.9351;14.1625,4.6981;4.6826;4.7883,0.997,,,,,,,(not collected)
v7,a8d74426-9a1a-4da4-9550-973d4a36154c,a8d74426,failed,,48.50751386899992,13.125418975000684,1e-06,49.7891;48.5075;51.7784,13.1254;13.5836;13.6634,0.0;0.0;0.0,,1e-06,,,,,,(not collected)
v7,4588ea43-c317-4354-aa84-7af1f0269ad4,4588ea43,failed,,62.23756690799746,15.190343143001883,0.9068808880001598,64.4798;62.2376;62.7542,16.0616;15.3264;15.1903,0.9069;1.2;1.2746,0.756,0.9068808880001598,,,,,v7 env-fail: guard caught C_opt=0.907 (would have been a false 1.0 on the roofline curve),(not collected)
v7,fb93b78d-aa72-4af4-ae79-661970933c6d,fb93b78d,failed,,52.25623785300013,13.639681510001537,1e-06,55.195;54.03;52.2562,13.8771;13.6397;14.0835,0.0;0.0;0.0,,1e-06,,,,,,(not collected)
warm,361a3485-b6ca-48b9-900e-e880491b5fda,361a3485,completed,0.93,47.6634775170005,12.998159621000013,2.673745186000815,49.1075;47.6635;47.965,13.9674;12.9982;13.1654,2.6737;2.7716;2.8389,0.965,,,,,,,fft_warm_solutions/warm_*
warm,d43251c2-83ee-4e3b-b2af-69dccf41c69f,d43251c2,completed,0.99,53.19256883300113,13.898508902000685,2.019447737999144,53.1926;56.4374;56.7006,13.9195;13.989;13.8985,3.8954;4.0881;2.0194,0.518,,ARTIFACT-minshot,3.895,0.851,own closing estimate ~3.0 s graded-equivalent; bare-metal rebuild 0.857 s/1x,,fft_warm_solutions/warm_*
warm,53ebdad6-0e0a-48e4-8e5c-17d1e3dcfad3,53ebdad6,completed,0.89,47.08170117500049,13.07060541699866,3.150501449999865,47.2497;47.0817;50.0696,13.0706;13.0805;13.4028,3.1505;3.1627;3.1601,0.997,,,,,,,fft_warm_solutions/warm_*
warm,57053476-6f0c-4b27-beba-8deddc53c074,57053476,completed,0.9,47.71887459100071,13.002710044002015,2.9746430140003213,47.7189;48.1395;47.9913,13.0999;13.3904;13.0027,2.9985;3.1462;2.9746,0.992,,,,,,,fft_warm_solutions/warm_*
warm,00291a90-43cc-4ad1-a80b-55cc4942d349,00291a90,completed,0.97,49.055547931002366,13.052725969999301,2.132142788999772,50.5378;49.0555;50.5555,13.1421;13.0527;13.3865,2.1967;2.1321;2.1696,0.983,,ARTIFACT-stable,3.31,0.875,final VM self-bench 2.74 s on W1 guess x1.20-1.23 workload ratio => 3.26-3.37 s,,fft_warm_solutions/warm_*
warm,ddb21a32-34a9-42a2-a4f9-94d0f5eec2bb,ddb21a32,failed,,47.87493324500065,13.188263463000112,1e-06,53.0465;47.8749;50.6168,13.3228;13.5145;13.1883,0.0;0.0;0.0,,1e-06,,,,,,fft_warm_solutions/warm_*
warm,2d455c11-8c19-484c-b489-3148a2d82264,2d455c11,failed,,45.73583823100125,12.896717094999985,1e-06,46.4519;46.0671;45.7358,12.9644;12.9853;12.8967,0.0;0.0;0.0,,1e-06,,,,,,fft_warm_solutions/warm_*
warm,b2f5a346-39c7-4c50-bce7-1b3ca9583dcd,b2f5a346,failed,,48.934986022000885,13.241630833999807,1e-06,54.0096;49.9312;48.935,13.4476;13.2416;13.7231,0.0;0.0;0.0,,1e-06,,,,,,fft_warm_solutions/warm_*
hot,90378bc1-d8c9-4c88-845f-3a035fd1dfe6,90378bc1,completed,0.84,47.533025747000465,12.989972359999229,3.1121916560005047,48.4013;51.963;47.533,13.4723;13.9418;12.99,3.4128;3.1122;3.1567,0.986,,,,,,,fft_hot_solutions/hot_*
hot,16d44d13-e427-41f6-9c28-258f1c247f09,16d44d13,completed,0.92,49.14916662200085,13.128280689999883,2.0711958139982016,49.1492;52.635;51.9323,13.1283;13.3984;13.3344,3.3485;2.0712;3.133,0.661,,ARTIFACT-minshot,3.13,0.843,3x-scaled bench 3.459 s five minutes pre-grade; shots 3.348/3.133 reconcile within 3-9%,,fft_hot_solutions/hot_*
hot,d82aee89-f503-410e-9261-73446012d476,d82aee89,completed,0.98,47.74721015899922,13.087947511998209,1.2238720869991084,47.7472;48.287;53.227,13.2248;13.0879;13.7319,1.2279;1.2239;1.2366,0.997,,ARTIFACT-stable,3.59,0.81,own 3x-scale bench 3.359 s (r=0.274); graded walls equal its own 1x walls,,fft_hot_solutions/hot_*
hot,04b0abdc-5678-43b7-94a6-2a03f279b9f0,04b0abdc,completed,0.87,50.927080433999436,13.140188112999567,2.8274547310002163,52.197;50.9271;51.3062,13.2056;13.3615;13.1402,2.9262;2.9301;2.8275,0.966,,,,,,,fft_hot_solutions/hot_*
hot,262a05c6-6846-4093-bf4c-1cf0808a06a4,262a05c6,completed,0.94,48.27662905899979,12.994219000999692,1.7515659450000385,49.8401;48.2766;48.3272,12.9942;13.0499;13.3891,1.7867;1.7516;1.9047,0.98,,ARTIFACT-stable,3.15,0.84,fresh-process best-of-5 four minutes pre-grade: r=0.27-0.31 across four workload shapes,,fft_hot_solutions/hot_*
hot,502912a3-ce68-4238-b904-42d47d478283,502912a3,completed,0.95,47.73108426099952,12.96294805799971,1.660806318000141,47.7311;48.8746;49.0253,12.9629;13.2429;13.5444,1.6864;1.6608;1.7619,0.985,,ARTIFACT-stable,2.68,0.87,"wrote ""expect graded best-of-shots ~3.3-4.5 s"" six minutes before grading; 3x bench 3.443 s vs MKL 16.65-16.98",,fft_hot_solutions/hot_*
hot,76e4de6f-f5c8-417d-b8c4-bfecf0ff216a,76e4de6f,failed,,50.28116683299959,12.905057944000873,0.7032523849975405,50.5049;50.2812;51.5566,12.9051;13.2981;13.6624,1.2503;0.7033;0.9144,0.769,0.7032523849975405,,,,,"hot env-fail: guard caught C_opt=0.703 walls [1.25, 0.70, 0.91] — artifact-class walls",fft_hot_solutions/hot_*
hot,436255b8-1831-45eb-82c1-d1525f8e1e5b,436255b8,failed,,49.28956236900012,13.247265113999674,1e-06,49.7059;50.142;49.2896,13.9911;13.2772;13.2473,0.0;0.0196;0.2011,0.0,1e-06,,,,,,fft_hot_solutions/hot_*
