   skipping baseline_dft at L=1024 B=512 (too expensive to be informative)
d1_bluestein             L=1024 B=512   m=2000  inner=1      min=     5.661 us/xform  median=     5.664  sd=  0.03%      9.04 GF/s  setup=0.001 s
d1_bluestein             L=1024 B=512   m=2000  inner=1      min=     5.669 us/xform  median=     5.673  sd=  0.04%      9.03 GF/s  setup=0.001 s
d1_bluestein             L=1024 B=512   m=2000  inner=1      min=     5.648 us/xform  median=     5.650  sd=  0.03%      9.07 GF/s  setup=0.001 s
d1_bluestein             L=1024 B=512   m=2     inner=1      min=     7.345 us/xform  median=     7.345  sd=  0.00%      6.97 GF/s  setup=0.001 s
d1_planner               L=1024 B=512   m=2000  inner=1      min=     2.092 us/xform  median=     2.092  sd=  0.01%     24.48 GF/s  setup=0.001 s
d1_planner               L=1024 B=512   m=2000  inner=1      min=     1.745 us/xform  median=     1.745  sd=  0.00%     29.34 GF/s  setup=0.001 s
d1_planner               L=1024 B=512   m=2000  inner=1      min=     1.743 us/xform  median=     1.743  sd=  0.01%     29.38 GF/s  setup=0.001 s
d1_planner               L=1024 B=512   m=2     inner=1      min=     3.030 us/xform  median=     3.030  sd=  0.00%     16.90 GF/s  setup=0.001 s
d1_pow2                  L=1024 B=512   m=2000  inner=1      min=     2.466 us/xform  median=     2.466  sd=  0.00%     20.76 GF/s  setup=0.001 s
d1_pow2                  L=1024 B=512   m=2000  inner=1      min=     2.454 us/xform  median=     2.454  sd=  0.01%     20.86 GF/s  setup=0.001 s
d1_pow2                  L=1024 B=512   m=2000  inner=1      min=     2.461 us/xform  median=     2.462  sd=  0.01%     20.80 GF/s  setup=0.001 s
d1_pow2                  L=1024 B=512   m=2     inner=1      min=     3.984 us/xform  median=     3.984  sd=  0.00%     12.85 GF/s  setup=0.001 s
d1_race                  L=1024 B=512   m=2000  inner=1      min=     1.742 us/xform  median=     1.742  sd=  0.01%     29.39 GF/s  setup=12.037 s
d1_race                  L=1024 B=512   m=2000  inner=1      min=     1.745 us/xform  median=     1.745  sd=  0.01%     29.34 GF/s  setup=0.027 s
d1_race                  L=1024 B=512   m=2000  inner=1      min=     1.785 us/xform  median=     1.785  sd=  0.01%     28.68 GF/s  setup=0.024 s
d1_race                  L=1024 B=512   m=2     inner=1      min=     2.809 us/xform  median=     2.809  sd=  0.00%     18.23 GF/s  setup=0.009 s
d1_twiddle               L=1024 B=512   m=2000  inner=1      min=     2.180 us/xform  median=     2.181  sd=  0.02%     23.48 GF/s  setup=0.000 s
d1_twiddle               L=1024 B=512   m=2000  inner=1      min=     2.155 us/xform  median=     2.156  sd=  0.01%     23.75 GF/s  setup=0.001 s
d1_twiddle               L=1024 B=512   m=2000  inner=1      min=     2.173 us/xform  median=     2.173  sd=  0.02%     23.57 GF/s  setup=0.001 s
d1_twiddle               L=1024 B=512   m=2     inner=1      min=     5.956 us/xform  median=     5.956  sd=  0.00%      8.60 GF/s  setup=0.000 s
fftw1d_estimate          L=1024 B=512   m=2000  inner=1      min=     5.676 us/xform  median=     5.680  sd=  0.04%      9.02 GF/s  setup=0.001 s
fftw1d_estimate          L=1024 B=512   m=2000  inner=1      min=     5.745 us/xform  median=     5.748  sd=  0.03%      8.91 GF/s  setup=0.001 s
fftw1d_estimate          L=1024 B=512   m=2000  inner=1      min=     5.650 us/xform  median=     5.654  sd=  0.04%      9.06 GF/s  setup=0.001 s
fftw1d_estimate          L=1024 B=512   m=2     inner=1      min=     7.491 us/xform  median=     7.491  sd=  0.00%      6.83 GF/s  setup=0.001 s
fftw1d_measure           L=1024 B=512   m=2000  inner=1      min=     5.023 us/xform  median=     5.024  sd=  0.02%     10.19 GF/s  setup=0.116 s
fftw1d_measure           L=1024 B=512   m=2000  inner=1      min=     5.180 us/xform  median=     5.181  sd=  0.03%      9.88 GF/s  setup=0.115 s
fftw1d_measure           L=1024 B=512   m=2000  inner=1      min=     5.234 us/xform  median=     5.237  sd=  0.05%      9.78 GF/s  setup=0.115 s
fftw1d_measure           L=1024 B=512   m=2     inner=1      min=     6.598 us/xform  median=     6.598  sd=  0.00%      7.76 GF/s  setup=0.115 s
fftw1d_patient           L=1024 B=512   m=2000  inner=1      min=     5.063 us/xform  median=     5.069  sd=  0.06%     10.11 GF/s  setup=11.384 s
fftw1d_patient           L=1024 B=512   m=2000  inner=1      min=     5.115 us/xform  median=     5.120  sd=  0.03%     10.01 GF/s  setup=11.944 s
fftw1d_patient           L=1024 B=512   m=2000  inner=1      min=     5.135 us/xform  median=     5.137  sd=  0.02%      9.97 GF/s  setup=11.565 s
fftw1d_patient           L=1024 B=512   m=2     inner=1      min=     6.505 us/xform  median=     6.505  sd=  0.00%      7.87 GF/s  setup=11.297 s
mkl1d_dfti               L=1024 B=512   m=2000  inner=1      min=     4.886 us/xform  median=     4.889  sd=  0.03%     10.48 GF/s  setup=0.002 s
   skipping baseline_dft at L=1024 B=512 (too expensive to be informative)
   skip d1_batchlane L=1024 B=512 m=2000 (already measured)
   skip d1_bluestein L=1024 B=512 m=2000 (already measured)
   skip d1_composite L=1024 B=512 m=2000 (already measured)
   skip d1_planner L=1024 B=512 m=2000 (already measured)
   skip d1_pow2 L=1024 B=512 m=2000 (already measured)
   skip d1_prime L=1024 B=512 m=2000 (already measured)
   skip d1_race L=1024 B=512 m=2000 (already measured)
   skip d1_rader L=1024 B=512 m=2000 (already measured)
   skip d1_twiddle L=1024 B=512 m=2000 (already measured)
   skip fftw1d_custom L=1024 B=512 m=2000 (already measured)
   skip fftw1d_custom_soa L=1024 B=512 m=2000 (already measured)
   skip fftw1d_estimate L=1024 B=512 m=2000 (already measured)
   skip fftw1d_measure L=1024 B=512 m=2000 (already measured)
   skip fftw1d_patient L=1024 B=512 m=2000 (already measured)
mkl1d_dfti               L=1024 B=512   m=2000  inner=1      min=     4.970 us/xform  median=     5.028  sd=  0.51%     10.30 GF/s  setup=0.004 s
mkl1d_dfti               L=1024 B=512   m=2000  inner=1      min=     5.024 us/xform  median=     5.026  sd=  0.02%     10.19 GF/s  setup=0.002 s
mkl1d_dfti               L=1024 B=512   m=2000  inner=1      min=     4.928 us/xform  median=     4.930  sd=  0.03%     10.39 GF/s  setup=0.004 s
mkl1d_dfti               L=1024 B=512   m=2     inner=1      min=     6.669 us/xform  median=     6.669  sd=  0.00%      7.68 GF/s  setup=0.002 s
d1_pow2                  L=32  B=512   m=1     inner=4412   min=     0.018 us/xform  median=     0.018  sd=  0.04%     45.66 GF/s  setup=0.001 s
d1_race                  L=32  B=512   m=1     inner=4992   min=     0.015 us/xform  median=     0.015  sd=  0.16%     51.90 GF/s  setup=2.861 s
d1_race                  L=32  B=512   m=1     inner=4998   min=     0.015 us/xform  median=     0.015  sd=  0.02%     51.91 GF/s  setup=0.008 s
d1_race                  L=32  B=512   m=1     inner=4444   min=     0.015 us/xform  median=     0.015  sd=  0.02%     51.89 GF/s  setup=0.009 s
d1_race                  L=32  B=512   m=1     inner=5022   min=     0.015 us/xform  median=     0.015  sd=  0.02%     51.90 GF/s  setup=0.009 s
d1_race                  L=32  B=512   m=1     inner=4400   min=     0.018 us/xform  median=     0.018  sd=  0.02%     45.61 GF/s  setup=0.012 s
d1_race                  L=32  B=512   m=1     inner=4872   min=     0.015 us/xform  median=     0.015  sd=  0.02%     51.89 GF/s  setup=0.009 s
d1_race                  L=32  B=512   m=1     inner=4854   min=     0.015 us/xform  median=     0.015  sd=  0.02%     51.91 GF/s  setup=0.008 s
d1_race                  L=32  B=512   m=1     inner=4864   min=     0.015 us/xform  median=     0.015  sd=  0.17%     51.89 GF/s  setup=0.009 s
d1_race                  L=32  B=512   m=1     inner=4408   min=     0.015 us/xform  median=     0.018  sd=  6.10%     51.86 GF/s  setup=0.010 s
d1_twiddle               L=32  B=512   m=1     inner=4824   min=     0.015 us/xform  median=     0.015  sd=  0.28%     51.73 GF/s  setup=0.000 s
d1_twiddle               L=32  B=512   m=1     inner=3322   min=     0.015 us/xform  median=     0.016  sd=  0.34%     51.67 GF/s  setup=0.000 s
d1_twiddle               L=32  B=512   m=1     inner=4930   min=     0.015 us/xform  median=     0.016  sd=  0.20%     51.67 GF/s  setup=0.000 s
d1_twiddle               L=32  B=512   m=1     inner=3448   min=     0.018 us/xform  median=     0.018  sd=  0.15%     45.41 GF/s  setup=0.000 s
d1_twiddle               L=32  B=512   m=1     inner=3454   min=     0.015 us/xform  median=     0.016  sd=  0.22%     51.68 GF/s  setup=0.001 s
d1_twiddle               L=32  B=512   m=1     inner=3316   min=     0.018 us/xform  median=     0.018  sd=  0.16%     45.46 GF/s  setup=0.000 s
d1_twiddle               L=32  B=512   m=1     inner=3458   min=     0.015 us/xform  median=     0.015  sd=  0.22%     51.71 GF/s  setup=0.001 s
d1_twiddle               L=32  B=512   m=1     inner=4958   min=     0.015 us/xform  median=     0.016  sd=  0.19%     51.69 GF/s  setup=0.000 s
d1_twiddle               L=32  B=512   m=1     inner=4970   min=     0.015 us/xform  median=     0.016  sd=  0.24%     51.68 GF/s  setup=0.000 s
fftw1d_custom            L=32  B=512   m=1     inner=411    min=     0.090 us/xform  median=     0.090  sd=  1.47%      8.88 GF/s  setup=0.000 s
fftw1d_custom            L=32  B=512   m=1     inner=434    min=     0.090 us/xform  median=     0.090  sd=  1.78%      8.92 GF/s  setup=0.000 s
fftw1d_custom            L=32  B=512   m=1     inner=552    min=     0.089 us/xform  median=     0.089  sd=  0.11%      9.04 GF/s  setup=0.000 s
fftw1d_custom            L=32  B=512   m=1     inner=872    min=     0.089 us/xform  median=     0.089  sd=  2.10%      8.98 GF/s  setup=0.000 s
fftw1d_custom            L=32  B=512   m=1     inner=878    min=     0.088 us/xform  median=     0.088  sd=  0.08%      9.05 GF/s  setup=0.000 s
fftw1d_custom            L=32  B=512   m=1     inner=564    min=     0.087 us/xform  median=     0.087  sd=  0.13%      9.20 GF/s  setup=0.000 s
fftw1d_custom            L=32  B=512   m=1     inner=870    min=     0.087 us/xform  median=     0.087  sd=  0.01%      9.21 GF/s  setup=0.000 s
fftw1d_custom            L=32  B=512   m=1     inner=544    min=     0.091 us/xform  median=     0.091  sd=  0.24%      8.80 GF/s  setup=0.000 s
fftw1d_custom            L=32  B=512   m=1     inner=552    min=     0.089 us/xform  median=     0.089  sd=  0.14%      9.02 GF/s  setup=0.000 s
fftw1d_custom_soa        L=32  B=512   m=1     inner=864    min=     0.089 us/xform  median=     0.095  sd=  2.38%      8.99 GF/s  setup=0.000 s
fftw1d_custom_soa        L=32  B=512   m=1     inner=804    min=     0.095 us/xform  median=     0.095  sd=  0.03%      8.41 GF/s  setup=0.000 s
fftw1d_custom_soa        L=32  B=512   m=1     inner=622    min=     0.079 us/xform  median=     0.079  sd=  1.20%     10.12 GF/s  setup=0.000 s
fftw1d_custom_soa        L=32  B=512   m=1     inner=694    min=     0.090 us/xform  median=     0.092  sd=  3.35%      8.89 GF/s  setup=0.000 s
fftw1d_custom_soa        L=32  B=512   m=1     inner=660    min=     0.076 us/xform  median=     0.076  sd=  0.35%     10.46 GF/s  setup=0.000 s
fftw1d_custom_soa        L=32  B=512   m=1     inner=670    min=     0.090 us/xform  median=     0.090  sd=  1.71%      8.92 GF/s  setup=0.000 s
fftw1d_custom_soa        L=32  B=512   m=1     inner=764    min=     0.099 us/xform  median=     0.100  sd=  0.04%      8.04 GF/s  setup=0.000 s
fftw1d_custom_soa        L=32  B=512   m=1     inner=640    min=     0.092 us/xform  median=     0.092  sd=  0.09%      8.67 GF/s  setup=0.000 s
fftw1d_custom_soa        L=32  B=512   m=1     inner=412    min=     0.094 us/xform  median=     0.094  sd=  0.16%      8.51 GF/s  setup=0.000 s
fftw1d_estimate          L=32  B=512   m=1     inner=874    min=     0.089 us/xform  median=     0.089  sd=  0.14%      8.98 GF/s  setup=0.001 s
fftw1d_estimate          L=32  B=512   m=1     inner=606    min=     0.089 us/xform  median=     0.089  sd=  0.08%      8.99 GF/s  setup=0.001 s
fftw1d_estimate          L=32  B=512   m=1     inner=870    min=     0.089 us/xform  median=     0.089  sd=  0.18%      8.99 GF/s  setup=0.000 s
fftw1d_estimate          L=32  B=512   m=1     inner=870    min=     0.089 us/xform  median=     0.089  sd=  0.07%      8.96 GF/s  setup=0.001 s
fftw1d_estimate          L=32  B=512   m=1     inner=440    min=     0.089 us/xform  median=     0.089  sd=  0.28%      9.04 GF/s  setup=0.000 s
fftw1d_estimate          L=32  B=512   m=1     inner=582    min=     0.088 us/xform  median=     0.088  sd=  0.13%      9.05 GF/s  setup=0.001 s
fftw1d_estimate          L=32  B=512   m=1     inner=582    min=     0.101 us/xform  median=     0.101  sd=  0.13%      7.93 GF/s  setup=0.001 s
fftw1d_estimate          L=32  B=512   m=1     inner=612    min=     0.088 us/xform  median=     0.089  sd=  0.03%      9.04 GF/s  setup=0.001 s
fftw1d_estimate          L=32  B=512   m=1     inner=606    min=     0.102 us/xform  median=     0.102  sd=  0.04%      7.86 GF/s  setup=0.001 s
fftw1d_measure           L=32  B=512   m=1     inner=2484   min=     0.029 us/xform  median=     0.029  sd=  0.03%     27.89 GF/s  setup=0.010 s
fftw1d_measure           L=32  B=512   m=1     inner=2420   min=     0.030 us/xform  median=     0.030  sd=  0.04%     26.72 GF/s  setup=0.010 s
fftw1d_measure           L=32  B=512   m=1     inner=2142   min=     0.031 us/xform  median=     0.031  sd=  0.03%     25.48 GF/s  setup=0.010 s
fftw1d_measure           L=32  B=512   m=1     inner=2204   min=     0.029 us/xform  median=     0.029  sd=  0.03%     28.01 GF/s  setup=0.011 s
fftw1d_measure           L=32  B=512   m=1     inner=2100   min=     0.030 us/xform  median=     0.030  sd=  0.04%     27.06 GF/s  setup=0.011 s
fftw1d_measure           L=32  B=512   m=1     inner=2172   min=     0.025 us/xform  median=     0.025  sd=  0.02%     31.50 GF/s  setup=0.011 s
fftw1d_measure           L=32  B=512   m=1     inner=2322   min=     0.029 us/xform  median=     0.029  sd=  0.08%     27.81 GF/s  setup=0.010 s
fftw1d_measure           L=32  B=512   m=1     inner=2478   min=     0.029 us/xform  median=     0.029  sd=  0.03%     27.46 GF/s  setup=0.010 s
fftw1d_measure           L=32  B=512   m=1     inner=2204   min=     0.026 us/xform  median=     0.026  sd=  0.21%     31.35 GF/s  setup=0.011 s
fftw1d_patient           L=32  B=512   m=1     inner=2524   min=     0.029 us/xform  median=     0.029  sd=  0.02%     28.01 GF/s  setup=0.062 s
fftw1d_patient           L=32  B=512   m=1     inner=2522   min=     0.029 us/xform  median=     0.029  sd=  0.08%     27.33 GF/s  setup=0.062 s
fftw1d_patient           L=32  B=512   m=1     inner=2564   min=     0.025 us/xform  median=     0.026  sd=  6.58%     31.99 GF/s  setup=0.062 s
fftw1d_patient           L=32  B=512   m=1     inner=2892   min=     0.025 us/xform  median=     0.025  sd=  0.02%     31.50 GF/s  setup=0.055 s
fftw1d_patient           L=32  B=512   m=1     inner=2924   min=     0.025 us/xform  median=     0.025  sd=  0.03%     32.29 GF/s  setup=0.055 s
fftw1d_patient           L=32  B=512   m=1     inner=2862   min=     0.026 us/xform  median=     0.026  sd=  0.03%     30.93 GF/s  setup=0.055 s
fftw1d_patient           L=32  B=512   m=1     inner=2528   min=     0.028 us/xform  median=     0.028  sd=  0.06%     28.10 GF/s  setup=0.063 s
